,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
96,215562,5410,H1 LINK Double GODLIKE,2022--04--12 15:31:39,0x579361d2636152df34db1d6dfd343f5037ddc71d,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,1699,525,531,124,100,3,0x98ea609569bd25119707451ef982b90e3eb719cd,1.01000000000000000,maLINK
97,215272,18995,Eggplant,2022--04--12 12:36:41,0x72cbf65c994a14cb0d36e112ed2c615027c6f0bd,0x9cca9d2aad42623b068017da87a8689aa80b9e76,950,515,519,509,495,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.62093816122025906,amWMATIC
98,215538,16384,INTO THE WILD,2022--04--12 07:59:45,0xa48ca65ef647f04ef7cef89cb73c8e53e3736a15,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,820,529,541,84,0,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00214802,amWBTC
99,215532,17698,SPACEMAN,2022--04--12 07:58:33,0xa48ca65ef647f04ef7cef89cb73c8e53e3736a15,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,799,521,521,59,20,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053700,amWBTC
100,215526,23477,Gods Twin,2022--04--12 05:18:41,0xdb10d21f28a34fd04e4425eac777483798f7e217,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,615,505,505,63,0,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.01407,amUSDC
101,215511,12645,Vacum-Gotchi,2022--04--12 04:10:03,0x0b827f181232d0dff7c7d74bf7a1e5625cfd80af,0x4c78fc01bce6fe3f00caa2626298cac5ec774a54,679,507,507,57,0,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.00114,amUSDT
102,215411,13252,B O W S E R,2022--04--12 01:07:38,0x7d15a512c288a873594fe0d9e1d77289c28f4e5e,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,1070,541,541,20,30,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,105.34661,amUSDT
103,214039,13749,DeFi Joe,2022--04--11 23:54:22,0x377f8d461d21e0b3ca372300c877556eef74626e,0x04a8212bacaec605889e01418b55c166fcb8ed3b,1122,498,504,388,110,3,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.68340,amUSDT
104,215464,22052,hardware,2022--04--11 19:37:58,0x1eaf5a3e429bedab9284a4af80ba181697a60d18,0x2ade44ebf94a56ba3ea8e37bb97a5a3609f3a5f3,720,454,454,283,130,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.70028,amUSDT
105,215010,934,gus,2022--04--11 16:34:04,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1500,529,539,102,20,4,0x8c8bdbe9cee455732525086264a4bf9cf821c498,4.34782608695652170,maUNI
106,214916,17015,black lambo,2022--04--11 16:21:08,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x1eaf5a3e429bedab9284a4af80ba181697a60d18,698,453,453,359,310,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.003180323731733710,amWETH
107,214141,23162,,2022--04--11 16:20:20,0xca4ad39f872e89ef23eabd5716363fc22513e147,0xfbb073e09d84970d1efe099abbe9e626f8ff7024,699,495,495,79,0,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.05277,amUSDT
108,215295,22784,MYTH. EYE,2022--04--11 16:19:56,0xca4ad39f872e89ef23eabd5716363fc22513e147,0xdffae50260a79d24188de7cd177453285779c609,699,471,471,290,70,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.063008845405327950,amAAVE
109,215382,14699,Cuddly Ma,2022--04--11 16:16:06,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x3fc26a7867e82c03d28e4fe1c5bd66533e78a6d4,680,482,482,480,220,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,27.47258,amUSDC
110,215019,11747,DPS Range DMG,2022--04--11 16:15:38,0xca4ad39f872e89ef23eabd5716363fc22513e147,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,680,488,488,64,0,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.01280,amUSDC
111,215429,20528,mytheye/380kin/USDT TTT,2022--04--11 16:15:14,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x852271883ed42cc3f9d9559b05ab4784fc768e93,666,485,485,391,100,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.95106,amUSDT
112,215356,15280,system,2022--04--11 16:14:52,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x0d9c5646b9fd69c22488ce7bdc2770869e5699d4,645,484,484,296,70,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008012085602525718,amWETH
113,214864,20125,,2022--04--11 16:13:50,0xca4ad39f872e89ef23eabd5716363fc22513e147,0xc928499a080594c8854d1a46dcae5e862acc5d08,680,490,490,185,130,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53376056430094316,amWMATIC
114,215384,19808,Brian_Armstrong,2022--04--11 16:13:22,0xca4ad39f872e89ef23eabd5716363fc22513e147,0xaa1fbe434eb61ca6d7967e7ddc13d93422007892,677,499,499,345,70,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665798419331357,amAAVE
115,215383,17564,Gavin_Wood,2022--04--11 16:12:50,0xca4ad39f872e89ef23eabd5716363fc22513e147,0xaa1fbe434eb61ca6d7967e7ddc13d93422007892,677,500,500,348,70,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.40911,amUSDC
116,215298,19753,KAMAKAWIWO'OLE,2022--04--11 16:12:28,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x232fb01a705058a88684ffb348ea88d2656070a5,649.99,477,477,282,405,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007948705354842013,amWETH
117,215312,12434,Naughty Floor,2022--04--11 16:12:16,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x523718f7e7bd92766d2df99660b4169593287dc8,648,464,464,61,60,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062657091456465249,amAAVE
118,215412,16129,Juuuste,2022--04--11 16:12:10,0xe306506692cade7da2f6369882844e3ff23400f6,0xe22de8775d22d95359bef239ad0ea9d4803bf3f6,677,514,516,20,0,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,25.76910394792384680,amWMATIC
119,215416,13089,Snooooopy,2022--04--11 16:11:54,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,645,485,485,54,10,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007987859872711761,amWETH
120,215353,11094,NeverRekt,2022--04--11 16:11:20,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x1286779e197589cfdfabd765e845dbbc87ad2453,636,367,367,335,340,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.025066029926306985,amAAVE
121,215323,10668,lewis,2022--04--11 14:09:42,0x9c77233bbd235a3ed219daa051e0a3de5ce03c3e,0xd430f0850fc568de4d460b63cfda9b35383dc4df,650,509,509,349,70,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
122,215310,22180,Mister X,2022--04--11 14:08:56,0x9c77233bbd235a3ed219daa051e0a3de5ce03c3e,0xe306506692cade7da2f6369882844e3ff23400f6,630,380,380,214,385,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,5.01259532811700545,amWMATIC
123,215355,16246,It's USDT v2,2022--04--11 13:00:22,0xcae3cbb4d5edd3846944fd99c64b4580acbddd3a,0x9cca9d2aad42623b068017da87a8689aa80b9e76,899,505,505,508,510,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.98487,amUSDT
124,215368,14019,It's USDT,2022--04--11 12:59:56,0xcae3cbb4d5edd3846944fd99c64b4580acbddd3a,0x9cca9d2aad42623b068017da87a8689aa80b9e76,895,519,525,509,505,2,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.98487,amUSDT
125,215324,12917,BitcoinNEO,2022--04--11 09:02:27,0x37a7fbbb18a92579a7f37c8390a36e0ad0a73444,0xd430f0850fc568de4d460b63cfda9b35383dc4df,650,512,514,425,80,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053816,amWBTC
126,215301,16704,Crazy bit,2022--04--11 08:52:37,0x46860b4dfe30ce16e6c3100c1be4344cd5941959,0x50f461f471e7dce973e27f0e319ebe868135d764,1599,547,633,309,210,7,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.031803342156682120,amWETH
127,212944,19981,Brs 507 kin devoted toph2,2022--04--11 07:53:21,0x34453671ad02330cbe70c75687f0d1647aa2b5ba,0xdb1d5d5acdd6a2233610884715440c92cb0e85ca,868,512,512,507,140,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.52056,amUSDC
128,215267,12206,ALCHEMICA KING,2022--04--11 05:12:31,0xe61aa00b5f0461ef4e38ddc565555369651682aa,0x9cca9d2aad42623b068017da87a8689aa80b9e76,798,464,472,509,500,2,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.09651,amUSDT
129,215288,24768,Dai-namite,2022--04--11 00:40:55,0xdffae50260a79d24188de7cd177453285779c609,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1900,506,506,370,510,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.33902150460185958,amDAI
130,215263,15545,Charles_Hoskinson,2022--04--10 21:19:29,0xecc4ce118f50b7494a56338afada9efa1a5cba49,0xaa1fbe434eb61ca6d7967e7ddc13d93422007892,697,500,500,347,70,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.40711685738921319,amDAI
131,215006,20322,soulk,2022--04--10 21:02:03,0x442e783df75df94aaa3d88136528810c06dabae5,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,650,459,459,66,0,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.01869,amUSDT
132,215190,13632,baby_gochi,2022--04--10 16:31:01,0xcda88f9a9f47bf17ed4e1a24ab7a6a93f106e463,0xb6237b2b69f81b4fc8b8d2176743adcce40a6f7d,620,489,489,65,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062657091456464274,amAAVE
133,215193,15646,CHEAP CHEAP,2022--04--10 13:39:44,0x18932848b2f9b14b70972a1400133d1ed6342114,0x2a6168ce9f5339b91b848d0b870e074c69d83c5e,700,515,525,71,140,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054015,amWBTC
134,215030,15745,AceTheMFUSDT,2022--04--10 13:36:20,0xc7c0c88c0550526114b62d427cc9e4bb7610438c,0xbc43192f8f5b4447f3540f10a98afaa26ea7500f,669,492,492,51,50,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,36.17186,amUSDT
135,215176,20528,mytheye/380kin/USDT TTT,2022--04--10 12:14:06,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0xb63cf382fd5805f8a377cfc6eb75fdd46b9ec847,600,485,485,391,100,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.95106,amUSDT
136,215177,12789,Blueberries,2022--04--10 12:12:44,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xb63cf382fd5805f8a377cfc6eb75fdd46b9ec847,600,476,480,399,480,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
137,215160,15794,Panzergotchi,2022--04--10 12:03:21,0x8625d69ff0a22f810baa09c8886fda943d5db944,0x18932848b2f9b14b70972a1400133d1ed6342114,750,506,506,380,430,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.40946276119904801,amDAI
138,215134,18162,Solal,2022--04--10 11:36:23,0x9f32b5a3a6a21df1671c74372f18415cb3fcaca2,0x9cca9d2aad42623b068017da87a8689aa80b9e76,950,516,516,509,510,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.00762,amUSDT
139,214899,18133,USDC GOTCHI 445 XP,2022--04--10 06:16:35,0x071d217637b6322a7faac6895a9eb00e529d3424,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,727,499,499,381,445,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.48395,amUSDC
140,215113,18883,Puskas,2022--04--10 06:02:13,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,0xd430f0850fc568de4d460b63cfda9b35383dc4df,800,538,540,413,190,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.031805771292048593,amWETH
141,213211,17060,Erling Haaland,2022--04--10 05:16:53,0x2faf55a544c5f73666438bc185aecc9d685e6e3c,0xdb1d5d5acdd6a2233610884715440c92cb0e85ca,848,506,508,501,135,1,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.50768480803395919,amDAI
142,215041,19621,Halving B,2022--04--10 05:16:33,0x2faf55a544c5f73666438bc185aecc9d685e6e3c,0x9cca9d2aad42623b068017da87a8689aa80b9e76,850,459,459,498,470,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054016,amWBTC
143,214847,21677,Chocotte,2022--04--09 23:23:58,0x9f32b5a3a6a21df1671c74372f18415cb3fcaca2,0x7540db3e26d453ee6298bbdd263a8e4d88bfbe7f,969,532,540,68,0,1,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250627559181216053,amAAVE
144,215032,10820,Definitely Not The Floor,2022--04--09 23:16:52,0xb8b95a513c2f754ae61087edfe0057c80513e649,0xb440dca6df13efb5dcd925b0b05a276efbea9ad4,645,494,494,324,70,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053714,amWBTC
145,215043,19506,Basta,2022--04--09 21:11:44,0x262336fd3eda533826aa4c92c9f23563f9f90693,0x9cca9d2aad42623b068017da87a8689aa80b9e76,799,504,512,462,470,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
146,214839,13115,It's AAVE,2022--04--09 17:51:09,0xcae3cbb4d5edd3846944fd99c64b4580acbddd3a,0x9cca9d2aad42623b068017da87a8689aa80b9e76,799,487,487,509,495,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.064692481015617367,amAAVE
147,214987,12719,BY17,2022--04--09 16:05:30,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,0x29604535e0d9a41e1116f4fbc8557d364f53c314,2700,526,526,64,0,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00234001,amWBTC
148,214965,19258,inseperable by launch,2022--04--09 13:51:41,0xb6237b2b69f81b4fc8b8d2176743adcce40a6f7d,0xa915023b3ed1e00e078789e63de079b4d6dcc348,755,499,499,450,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667258199365981,amAAVE
149,214672,20074,Mineko,2022--04--09 13:08:38,0x777538e9e6fb692420ecd63add56ae2e34227e94,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,850,521,521,72,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50233941655833304,amWMATIC
150,214949,20301,It's MATIC,2022--04--09 11:33:20,0xcae3cbb4d5edd3846944fd99c64b4580acbddd3a,0x97da846d77b043ea5aea362fd2f22a0acdb9d4ee,999,529,533,399,300,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50270949667796932,amWMATIC
151,214492,14231,Scorpiz,2022--04--09 09:51:16,0x0ef31d28f5cbff45789767ca777b71ca8bd0ad28,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,748,502,502,321,70,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007948540748266081,amWETH
152,214898,16875,Ragnadolf,2022--04--09 09:07:50,0xe306506692cade7da2f6369882844e3ff23400f6,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,707,479,481,365,445,3,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667146800077160,amAAVE
153,214905,14387,Theone,2022--04--09 06:25:10,0xc7d61f99980e6575409680e6ceec3345f53c62e7,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,767,503,503,332,445,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
154,214897,18706,Bitouche,2022--04--09 05:41:30,0x9f32b5a3a6a21df1671c74372f18415cb3fcaca2,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,645,495,495,65,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007936586429925316,amWETH
155,214874,2096,DOUBLE MYTH 600KIN,2022--04--09 02:41:23,0x59fc6b4e064b62cc7aed200a71aef3eac36c1287,0xaf09521189761d72dcfc71010ae82be0ff443d91,999,487,487,598,280,1,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.077640000000000000,maAAVE
156,214841,14282,Rejillas,2022--04--09 01:12:43,0x7909759b82eb27ab3cc886c5f3fce3a72a565b39,0x9cca9d2aad42623b068017da87a8689aa80b9e76,850,510,518,460,180,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.54071803288647435,amWMATIC
157,214840,13938,KEK MAXIMALIST,2022--04--08 21:49:50,0xecc4ce118f50b7494a56338afada9efa1a5cba49,0x9cca9d2aad42623b068017da87a8689aa80b9e76,798,514,514,504,490,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.53058,amUSDT
158,213888,13760,BAOLONG_13760,2022--04--08 19:45:55,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,750,456,456,471,430,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.95045,amUSDT
159,208502,7225,KEK Runner,2022--04--08 18:53:21,0xb3749ab08c12ae8bcd95a5f11272927a2ebc36d5,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,1599,496,498,355,340,2,0x8c8bdbe9cee455732525086264a4bf9cf821c498,1.09000000000000000,maUNI
160,214783,13443,R3KT,2022--04--08 18:34:17,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,0x6fce63859a859a0f30ed09b12f5010d790618ca4,7200,564,628,490,425,7,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.034637616828376854,amWETH
161,214745,10907,Eth10k,2022--04--08 17:47:53,0x0606e9f7dc6d34ef7aac97a45e423d05ced551f5,0xf67bd51baf48c05a53af61af66db86add7a825c0,850,509,509,42,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007936588507907925,amWETH
162,214801,18921,r3hab,2022--04--08 17:35:25,0x5039e2936ec2a588cad92e4edcf41a1d3a443186,0xa41a2981e797f98f13d6f8508ffca8e116f45f50,600,489,489,27,70,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062707659212216588,amAAVE
163,214788,20867,BTC GOTCHI,2022--04--08 17:09:55,0x9f23007d231f80be8e8946139f06b9feaaac4944,0x95ac8d067e3501063fa95f17758da79d4caac37f,1399,542,542,69,0,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00214801,amWBTC
164,214780,12645,Vacum-Gotchi,2022--04--08 15:11:13,0x4c78fc01bce6fe3f00caa2626298cac5ec774a54,0x95ac8d067e3501063fa95f17758da79d4caac37f,679,507,507,57,0,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.00114,amUSDT
165,214764,20737,brs542/350kin/200xp/usdt,2022--04--08 14:01:43,0x852271883ed42cc3f9d9559b05ab4784fc768e93,0xd430f0850fc568de4d460b63cfda9b35383dc4df,1050,541,541,348,190,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,103.29286,amUSDT
166,214760,13655,Ri,2022--04--08 13:31:01,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xd430f0850fc568de4d460b63cfda9b35383dc4df,1000,541,545,328,180,1,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.252035154540891144,amAAVE
167,214486,11430,Kingpin,2022--04--08 10:23:38,0x9993ab06c1edc0fdea706b1f6f6359c0c1ec5e5b,0x55ebcf00ab370ffe21cd9c1ef1c5357d74691913,750,444,444,482,690,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.20298,amUSDT
168,214652,22572,Astrogotchi,2022--04--08 09:55:10,0x38048af4da7d79d2b553836a6d4950d0ac4b60f7,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,1199,529,541,476,385,5,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
169,213881,21039,Kazasynda,2022--04--08 09:19:32,0xbe83e4d8e2aa21ba1bbfbef196ac631251d0ca1f,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,740,439,439,459,430,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,5.01224324627523196,amWMATIC
170,214675,16910,Bugsy Siegel,2022--04--08 07:46:58,0xc4fe12630feffdb5ee72eddcbbb43b595407442f,0x352ac32c9663fb7caac363f77b121c34d9acb420,1000,530,530,193,170,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00057120,amWBTC
171,214669,20563,Gercules,2022--04--08 07:30:42,0x68d693d8fa7e5939d1af309ab6684d9448444541,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,725,465,465,365,445,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.48342721071072266,amDAI
172,214616,20017,Don Carlo,2022--04--08 06:22:57,0x2a254c18f8e1794b05bea298ae27126df160b9e0,0x265b81d155673c607cf86c335ee5779eaee89ff4,835,521,521,333,70,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.37756740511391106,amDAI
173,214376,17051,,2022--04--08 03:46:03,0x1f8c9f0d6ff045a56f4e6460fa17d4179ecef510,0x88870d426574141ea8dc32be546eb231e065f83b,689,495,495,275,70,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.68874,amUSDT
174,213220,15985,ranker!! very high kin xp,2022--04--08 02:48:48,0x73e56a6af00481656ee617b26f0953fb3153872b,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,839,501,501,465,470,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,30.62246,amUSDC
175,214491,17779,O-Ren Ishii,2022--04--08 02:35:26,0x73e56a6af00481656ee617b26f0953fb3153872b,0x4cb433e0d88e6c98e337f19d32a52dfdb9153b00,748,484,484,483,480,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
176,214647,24097,Moon Bag,2022--04--08 02:32:24,0x73e56a6af00481656ee617b26f0953fb3153872b,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,890,511,515,476,380,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
177,214645,19938,Whales BTC,2022--04--08 02:28:12,0x73e56a6af00481656ee617b26f0953fb3153872b,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,790,500,500,476,370,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
178,214599,24728,Maagneto,2022--04--08 02:21:12,0x6583f6273014d7196f2f2deb32b1d7e1a6a61e21,0xa66390425de1f7cfba1ba4fe12ce8d7d573674b3,745,494,498,166,170,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.35614541774372288,amDAI
179,214473,16493,Bitcoin22,2022--04--08 01:00:21,0xe71f283e265352c72c250f9a292abb905ebf4b3a,0xd430f0850fc568de4d460b63cfda9b35383dc4df,710,494,494,423,80,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00054120,amWBTC
180,214629,14050,alphaman,2022--04--08 00:36:08,0x0606e9f7dc6d34ef7aac97a45e423d05ced551f5,0xd41213c320d05c0b6882edf1021328939aa18be6,650,484,484,73,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50263738613395268,amWMATIC
181,214517,15702,Ronie,2022--04--07 21:56:39,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,799,502,502,474,370,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.49210204263680333,amDAI
182,214440,22949,MissAave,2022--04--07 21:44:35,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,819,514,514,472,380,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667291050351361,amAAVE
183,214466,10988,LIL SHID,2022--04--07 21:13:05,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,0xecaaa9ef6d83122a05aa9584ec32b614eeda8bab,775,495,495,490,360,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.98483,amUSDT
184,214540,13270,Grolia,2022--04--07 21:09:16,0x740b74e09ab2ef3ae1785096c9586e9537ca1429,0x9e3c1b0fabeaa17cced39413528c6817e3a046fc,720,497,497,473,370,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950579590704607,amWETH
185,214597,15871,Casperotchi,2022--04--07 21:06:52,0x4a5ca322053aeb87c1adb9643ed444b3607cbcf0,0xdf97540fd25f355ba8ed53a9ebbe3d7a3b37ee44,685,492,492,237,220,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062660353121441525,amAAVE
186,214005,21990,brs530/650xp/480kin,2022--04--07 20:27:36,0x740b74e09ab2ef3ae1785096c9586e9537ca1429,0x852271883ed42cc3f9d9559b05ab4784fc768e93,1333,530,530,486,620,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.51027812347781273,amDAI
187,214596,23872,Madeira,2022--04--07 20:17:24,0x6bdf6d03328e04cf4e5079ea347e0c413afcdf63,0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,2500,554,600,66,0,7,0x60d55f02a771d515e077c9c2403a1ef324885cec,100.07909,amUSDT
188,214415,17788,TONTO,2022--04--07 08:54:01,0x81fb60185cac7a2c0cf06ec9c923e9c6f9a72072,0x95ac8d067e3501063fa95f17758da79d4caac37f,789,515,521,64,0,3,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.00893697216615033,amDAI
189,214297,12458,brs517/700xp/484kin,2022--04--07 06:01:13,0x740b74e09ab2ef3ae1785096c9586e9537ca1429,0xa8119283db3d682482919041db9f22671fd2e771,999,517,517,501,695,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53379748487957576,amWMATIC
190,214455,17568,Time Traaveler,2022--04--07 04:35:48,0x2ed53cbe4650883944d3638f20c2d185cdde28d3,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,680,493,509,54,0,6,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.00761834000523252,amDAI
191,214468,12154,LL cool,2022--04--07 03:40:24,0x0538b3956381b560ed18a99f7887add3a4dc478d,0xd430f0850fc568de4d460b63cfda9b35383dc4df,750,534,534,335,290,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.250663308288840205,amAAVE
192,205367,19495,SHIVA,2022--04--07 03:18:12,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,0x042915227e6a85034f10a956e755da65db5ca1c9,1000,532,572,46,5,7,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.031795953078075249,amWETH
193,214154,11834,brs507/675xp/kin483,2022--04--07 02:15:03,0x75e26205c2bbf944edef2ac1e309b0a7aed4e524,0xa8119283db3d682482919041db9f22671fd2e771,888,507,507,497,675,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007951516195027425,amWETH
